Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score
1,https://github.com/05bit/peewee-async,,,,,,
2,https://github.com/Anttek-io/grigory,,,,,,
3,https://github.com/APSL/puput,,,,,,
4,https://github.com/Bearle/django_private_chat2,,,,,,
5,https://github.com/brianrisk/qwaver,,,,,,
,https://github.com/climu/openstudyroom,,,,,,
,https://github.com/OpenEthan/SMSBoom,,,,,,
,https://github.com/bugsnag/bugsnag-python,,,,,,
,https://github.com/CheeseCake87/Flask-Imp,,,,,,
,https://github.com/hjlarry/flask-shop,,,,,,
,https://github.com/jkenlooper/puzzle-massive,,,,,,
,https://github.com/metabrainz/critiquebrainz,,,,,,
,https://github.com/michael-lazar/flask-gopher,,,,,,
,https://github.com/naorlivne/terraformize,,,,,,
,https://github.com/vulnman/vulnman,,,,,,
,https://github.com/whiskyechobravo/kerko,,,,,,
,https://github.com/Ackee-Blockchain/woke,,,,,,
,https://github.com/acoular/acoular,,,,,,
,https://github.com/BSC-CNS-EAPM/AdaptivePELE,,,,,,
,https://github.com/AFM-SPM/TopoStats,,,,,,
,https://github.com/huiyadanli/RevokeMsgPatcher,,,,,,
,https://github.com/jasontaylordev/CleanArchitecture,,,,,,
,https://github.com/nilaoda/N_m3u8DL-CLI,,,,,,
,https://github.com/shadowsocks/shadowsocks-windows,,,,,,
,https://github.com/ShareX/ShareX,,,,,,
,https://github.com/DapperLib/Dapper,,,,,,
,https://github.com/aalhour/C-Sharp-Algorithms,,,,,,
,https://github.com/Cysharp/UniTask,,,,,,
,https://github.com/EduardoPires/EquinoxProject,,,,,,
,https://github.com/felixse/FluentTerminal,,,,,,
,https://github.com/graphql-dotnet/graphql-dotnet,,,,,,
,https://github.com/gui-cs/Terminal.Gui,,,,,,
,https://github.com/hellzerg/optimizer,,,,,,
,https://github.com/JeffreySu/WeiXinMPSDK,,,,,,
,https://github.com/jstedfast/MailKit,,,,,,
,https://github.com/JustArchiNET/ArchiSteamFarm,,,,,,
,https://github.com/kgrzybek/modular-monolith-with-ddd,,,,,,
,https://github.com/MahApps/MahApps.Metro,,,,,,
,https://github.com/MassTransit/MassTransit,,,,,,
,https://github.com/apache/rocketmq,,,,,,
,https://github.com/Blankj/AndroidUtilCode,,,,,,
,https://github.com/brettwooldridge/HikariCP,,,,,,
,https://github.com/apolloconfig/apollo,,,,,,
,https://github.com/dianping/cat,,,,,,
,https://github.com/google/dagger,,,,,,
,https://github.com/google/gson,,,,,,
,https://github.com/greenrobot/EventBus,,,,,,
,https://github.com/iBotPeaches/Apktool,,,,,,
,https://github.com/iluwatar/java-design-patterns,,,,,,
,https://github.com/linlinjava/litemall,,,,,,
,https://github.com/LMAX-Exchange/disruptor,,,,,,
,https://github.com/Netflix/Hystrix,,,,,,
,https://github.com/ReactiveX/RxAndroid,,,,,,
,https://github.com/seata/seata,,,,,,
,https://github.com/spring-projects/spring-boot,,,,,,
,https://github.com/TheAlgorithms/Java,,,,,,
,https://github.com/spring-projects/spring-petclinic,,,,,,
,https://github.com/square/javapoet,,,,,,
,https://github.com/seata/seata,,,,,,
,https://github.com/pxb1988/dex2jar,,,,,,
,https://github.com/pinpoint-apm/pinpoint,,,,,,
,https://github.com/PowerJob/PowerJob,,,,,,
,https://github.com/Nepxion/Discovery,,,,,,
,https://github.com/microg/GmsCore,,,,,,
,https://github.com/micronaut-projects/micronaut-core,,,,,,
,https://github.com/mockito/mockito,,,,,,
,https://github.com/mybatis/generator,,,,,,
,https://github.com/lzyzsd/JsBridge,,,,,,
,https://github.com/libgdx/libgdx,,,,,,
,https://github.com/json-path/JsonPath,,,,,,
,https://github.com/jhy/jsoup,,,,,,
,https://github.com/karatelabs/karate,,,,,,
