Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score
1,https://github.com/DapperLib/Dapper,,,,,,
2,https://github.com/huiyadanli/RevokeMsgPatcher,,,,,,
3,https://github.com/jasontaylordev/CleanArchitecture,,,,,,
4,https://github.com/nilaoda/N_m3u8DL-CLI,,,,,,
5,https://github.com/shadowsocks/shadowsocks-windows,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
