Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Result
1,https://github.com/apache/rocketmq,https://github.com/apache/rocketmq/blob/develop/.github/workflows/maven.yaml,"""name: Build and Run Tests by Maven
on:
  pull_request:
    types: [opened, reopened, synchronize]
  push:
    branches: [master, develop, bazel]
jobs:
  java_build:
    name: """"maven-compile (${{ matrix.os }}, JDK-${{ matrix.jdk }})""""
    runs-on: ${{ matrix.os }}
    strategy:
      fail-fast: false
      matrix:
        # see https://docs.github.com/en/actions/using-github-hosted-runners/about-github-hosted-runners#supported-runners-and-hardware-resources
        os: [ubuntu-latest, windows-latest, macos-latest]
        jdk: [8]
    steps:
      - name: Checkout
        uses: actions/checkout@v2
      - name: Set up JDK ${{ matrix.jdk }}
        uses: actions/setup-java@v2
        with:
          java-version: ${{ matrix.jdk }}
          distribution: """"adopt""""
          cache: """"maven""""
      - name: Build with Maven
        run: mvn -B package --file pom.xml""",,
2,https://github.com/Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode/blob/master/.github/workflows/android.yml,"name: Android CI

on: [push]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: set up JDK 1.8
      uses: actions/setup-java@v1
      with:
        java-version: 1.8
    - name: Build with Gradle
      run: ./gradlew build aR",,
3,https://github.com/brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP/blob/dev/.github/workflows/ci.yml,"name: CI

on:
  pull_request:
    branches:
      - master
  push:
    branches:
      - master
  # Allows you to run this workflow manually from the Actions tab
  workflow_dispatch:
jobs:
  build:
    runs-on: ubuntu-20.04
    strategy:
      matrix:
        java: ['11']
    steps:
    - uses: actions/checkout@v2
    - name: Set up JDK
      uses: actions/setup-java@v1
      with:
        java-version: ${{ matrix.java }}
    - name: print Java version
      run: java -version
    - uses: actions/cache@v2
      with:
        path: ~/.m2/repository
        key: ${{ runner.os }}-maven-${{ hashFiles('**/pom.xml') }}
        restore-keys: |
          ${{ runner.os }}-maven-
    - name: Build
      run: mvn --no-transfer-progress -B clean package --file pom.xml",,
4,https://github.com/apolloconfig/apollo,https://github.com/apolloconfig/apollo/blob/master/.github/workflows/build.yml,"#
# Copyright 2023 Apollo Authors
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This workflow will build a Java project with Maven
# For more information see: https://help.github.com/actions/language-and-framework-guides/building-and-testing-java-with-maven

name: build

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        jdk: [8, 11, 17]
    steps:
    - uses: actions/checkout@v2
    - name: Set up JDK
      uses: actions/setup-java@v1
      with:
        java-version: ${{ matrix.jdk }}
    - name: Cache Maven packages
      uses: actions/cache@v1
      with:
        path: ~/.m2
        key: ${{ runner.os }}-m2-${{ hashFiles('**/pom.xml') }}
        restore-keys: ${{ runner.os }}-m2
    - name: JDK 8
      if: matrix.jdk == '8'
      run: mvn -B clean package jacoco:report -Dmaven.gitcommitid.skip=true
    - name: JDK 11 
      if: matrix.jdk == '11'
      run: mvn -B clean compile -Dmaven.gitcommitid.skip=true
    - name: JDK 17
      if: matrix.jdk == '17'
      run: mvn -B clean compile -Dmaven.gitcommitid.skip=true
    - name: Upload coverage to Codecov
      if: matrix.jdk == '8'
      uses: codecov/codecov-action@v1
      with:
        file: ${{ github.workspace }}/apollo-*/target/site/jacoco/jacoco.xml
",,
5,https://github.com/dianping/cat,https://github.com/dianping/cat/blob/master/.github/workflows/build.yml,"name: Build

on:
  workflow_dispatch:
    inputs:
      logLevel:
        description: 'Log level'     
        required: false
        default: 'warning' 
        type: choice
        options:
        - info
        - warning
        - debug
  push:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    env:
      HUB: meituaninc
      IMAGE: cat
      TAG: ${{ github.sha }}
    steps:
    - uses: actions/checkout@v3
    - name: Set up QEMU
      uses: docker/setup-qemu-action@v1
    - name: Set up Docker Buildx
      uses: docker/setup-buildx-action@v1
    - name: Build the Docker image
      run: docker buildx create --use --name cat-bulder --driver docker-container &&
           docker buildx build --load
            -t $HUB/$IMAGE:$TAG -t $HUB/$IMAGE:latest
            -f docker/Dockerfile . &&
            docker buildx rm cat-bulder",,
6,https://github.com/google/dagger,https://github.com/google/dagger/blob/master/.github/actions/bazel-build/action.yml,"name: 'Bazel build'
description: 'Builds artifacts and creates the Dagger local snapshots.'

runs:
  using: ""composite""
  steps:
    - name: 'Install Java ${{ env.USE_JAVA_VERSION }}'
      uses: actions/setup-java@v3
      with:
        distribution: '${{ env.USE_JAVA_DISTRIBUTION }}'
        java-version: '${{ env.USE_JAVA_VERSION }}'
    - name: 'Check out repository'
      uses: actions/checkout@v3
    - name: 'Cache Bazel files'
      uses: actions/cache@v3
      with:
        path: ~/.cache/bazel
        key: ${{ runner.os }}-bazel-build-${{ github.sha }}
        restore-keys: |
          ${{ runner.os }}-bazel-build-
    - name: 'Java build'
      run: bazel build //java/...
      shell: bash
    - name: 'Install maven version'
      run: ./util/install-maven.sh ${{ env.USE_MAVEN_VERSION }}
      shell: bash
    - name: 'Install local snapshot'
      run: ./util/install-local-snapshot.sh
      shell: bash
    - name: 'Upload local snapshot for tests'
      uses: actions/upload-artifact@v3
      with:
        name: local-snapshot
        path: ~/.m2/repository/com/google/dagger
    - name: 'Clean bazel cache'
      # According to the documentation, we should be able to exclude these via
      # the actions/cache path, e.g. ""!~/.cache/bazel/*/*/external/"" but that
      # doesn't seem to work.
      run: |
        rm -rf $(bazel info repository_cache)
        rm -rf ~/.cache/bazel/*/*/external/
      shell: bash",,
7,https://github.com/google/gson,https://github.com/google/gson/blob/main/.github/workflows/build.yml,"name: Build

on: [push, pull_request]

permissions:
  contents: read #  to fetch code (actions/checkout)

jobs:
  build:
    name: ""Build on JDK ${{ matrix.java }}""
    strategy:
      matrix:
        java: [ 11, 17 ]
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3
      - name: ""Set up JDK ${{ matrix.java }}""
        uses: actions/setup-java@v3
        with:
          distribution: 'temurin'
          java-version: ${{ matrix.java }}
          cache: 'maven'
      - name: Build with Maven
        # This also runs javadoc:jar to detect any issues with the Javadoc generated during release
        run: mvn --batch-mode --update-snapshots --no-transfer-progress verify javadoc:jar

  native-image-test:
    name: ""GraalVM Native Image test""
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3
      - name: ""Set up GraalVM""
        uses: graalvm/setup-graalvm@v1
        with:
          java-version: '17'
          distribution: 'graalvm'
          # According to documentation in graalvm/setup-graalvm this is used to avoid rate-limiting issues
          github-token: ${{ secrets.GITHUB_TOKEN }}
          cache: 'maven'
      - name: Build and run tests
        # Only run tests in `graal-native-image-test` (and implicitly build and run tests in `gson`),
        # everything else is covered already by regular build job above
        run: mvn test --batch-mode --update-snapshots --no-transfer-progress --activate-profiles native-image-test --projects graal-native-image-test --also-make",,
8,https://github.com/greenrobot/EventBus,https://github.com/greenrobot/EventBus/blob/master/.github/workflows/gradle.yml,"# This workflow will build a Java project with Gradle
# For more information see: https://help.github.com/actions/language-and-framework-guides/building-and-testing-java-with-gradle

name: Java CI with Gradle

on:
  push:
  pull_request:

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v3
      - name: Set up JDK 11
        uses: actions/setup-java@v3
        with:
          java-version: '11'
          distribution: 'temurin'
          cache: gradle
      - name: Grant execute permission for gradlew
        run: chmod +x gradlew
      - name: Gradle Info
        run: ./gradlew -version
      - name: Build with Gradle
        run: ./gradlew build",,
9,https://github.com/iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool/blob/master/.github/workflows/build.yml,"name: CI
on:
  push:
    branches:
      - master
  pull_request:
    paths:
      - '**.java'
      - '**.kts'
      - 'brut.apktool/apktool-lib/src/main/resources/**'
      - 'brut.apktool/apktool-lib/src/test/**'
      - '.github/workflows/**'
      - 'gradle/libs.versions.toml'
      - 'gradle/wrapper/**'
      - 'gradlew'
      - 'gradlew.bat'
concurrency:
  group: ${{ github.workflow }}-${{ github.ref }}
  cancel-in-progress: true

env:
  BINARY_PATH: brut.apktool/apktool-lib/src/main/resources/prebuilt

jobs:
  analyze-mac-aapt:
    runs-on: macos-latest
    strategy:
      matrix:
        file: [ aapt_64, aapt2_64 ]
    steps:
      - uses: actions/checkout@v4
      - name: Verify Executable
        run: ${{ env.BINARY_PATH }}/macosx/${{ matrix.file }} version
      - name: Output Static
        run: otool -L ${{ env.BINARY_PATH }}/macosx/${{ matrix.file }} || true

  analyze-linux-aapt:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        file: [ aapt, aapt_64, aapt2, aapt2_64 ]
    steps:
      - uses: actions/checkout@v4
      - name: Verify Executable
        run: ${{ env.BINARY_PATH }}/linux/${{ matrix.file }} version
      - name: Output Static
        run: ldd ${{ env.BINARY_PATH }}/linux/${{ matrix.file }} || true

  analyze-windows-aapt:
    runs-on: windows-latest
    strategy:
      matrix:
        file: [ aapt.exe, aapt_64.exe, aapt2.exe, aapt2_64.exe ]
    steps:
      - uses: actions/checkout@v4
      - name: Verify Executable
        run: ${{ env.BINARY_PATH }}/windows/${{ matrix.file }} version
      - name: Output Static
        run: ldd ${{ env.BINARY_PATH }}/windows/${{ matrix.file }} || true

  build-and-test-with-Java-8-and-later:
    runs-on: ${{ matrix.os }}
    needs:
      - analyze-mac-aapt
      - analyze-linux-aapt
      - analyze-windows-aapt
    name: Build/Test (JDK ${{ matrix.java }}, ${{ matrix.os }})
    strategy:
      fail-fast: true
      matrix:
        os: [ ubuntu-latest, macOS-latest, windows-latest ]
        java: [ 8, 11, 17, 18, 19, 20 ]
    steps:
      - uses: actions/checkout@v4
      - uses: actions/setup-java@v3
        with:
          distribution: 'zulu'
          java-version: ${{ matrix.java }}
      - name: Build and test
        uses: gradle/gradle-build-action@v2.9.0
        with:
          arguments: build shadowJar proguard",,
10,https://github.com/iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns/blob/master/.github/workflows/maven-ci.yml,"name: Java CI

on:
  push:
    branches: [ master ]

jobs:

  build-and-analyze:

    name: Build and Run Sonar analysis on JDK 17
    runs-on: ubuntu-20.04
    steps:

    - name: Checkout Code
      uses: actions/checkout@v3
      with:
        # Disabling shallow clone for improving relevancy of SonarQube reporting
        fetch-depth: 0

    - name: Set up JDK 17
      uses: actions/setup-java@v3
      with:
        java-version: '17'
        distribution: 'temurin'
        cache: 'maven'

    - name: Cache local Maven repository
      uses: actions/cache@v3
      with:
        path: ~/.m2/repository
        key: ${{ runner.os }}-maven-${{ hashFiles('**/pom.xml') }}
        restore-keys: |
          ${{ runner.os }}-maven-

    # Cache Sonar packages which as used to run analysis and collect metrics
    - name: Cache SonarCloud packages
      uses: actions/cache@v3
      with:
        path: ~/.sonar/cache
        key: ${{ runner.os }}-sonar
        restore-keys: ${{ runner.os }}-sonar

    # Some tests need screen access
    - name: Install xvfb
      run: sudo apt-get install -y xvfb

    - name: Build with Maven and run SonarQube analysis
      run: xvfb-run ./mvnw clean verify org.sonarsource.scanner.maven:sonar-maven-plugin:sonar
      env:
        # These two env variables are needed for sonar analysis
        GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
        SONAR_TOKEN: ${{ secrets.SONAR_TOKEN }}",,
